ASCON-128a AD_SIZE:0
743, 334, 388
744, 333, 389
745, 333, 389
746, 336, 386
747, 337, 385
748, 334, 386
749, 334, 385
750, 333, 388
751, 334, 388
752, 337, 385
753, 337, 385
754, 337, 385
755, 334, 386
756, 334, 385
757, 333, 389
758, 334, 388
759, 336, 386
760, 337, 385
761, 336, 386
762, 334, 385
763, 333, 389
764, 333, 389
765, 333, 389
766, 337, 385
767, 336, 385
768, 334, 386
769, 333, 386
770, 334, 388
771, 334, 388
772, 334, 388
773, 336, 386
774, 337, 385
775, 334, 386
776, 333, 386
777, 333, 388
778, 334, 388
779, 334, 388
780, 337, 385
781, 336, 386
782, 334, 386
783, 334, 386
784, 334, 388
785, 334, 388
786, 333, 386
787, 337, 385
788, 337, 385
789, 333, 386
790, 333, 386
791, 334, 388
792, 334, 388
793, 337, 385
794, 336, 386
795, 336, 386
796, 334, 386
797, 334, 388
798, 334, 388
799, 334, 388
800, 337, 385
801, 337, 385
802, 333, 386
803, 334, 385
804, 334, 388
805, 334, 388
806, 334, 388
807, 336, 386
808, 336, 386
809, 334, 385
810, 334, 385
811, 334, 388
812, 334, 388
813, 334, 388
814, 336, 386
815, 337, 385
816, 334, 386
817, 333, 386
818, 334, 388
819, 333, 389
820, 333, 388
821, 336, 386
822, 336, 385
823, 334, 385
824, 334, 385
825, 334, 388
826, 334, 388
827, 337, 385
828, 337, 385
829, 336, 386
830, 333, 386
831, 333, 386
832, 333, 389
833, 333, 389
834, 336, 386
835, 337, 385
836, 334, 385
837, 333, 386
838, 334, 388
839, 334, 388
840, 334, 388
841, 336, 386
842, 337, 385
843, 334, 385
844, 334, 385
845, 334, 388
846, 333, 389
847, 334, 388
848, 337, 385
849, 336, 386
850, 333, 386
851, 334, 385
852, 334, 388
853, 334, 388
854, 334, 388
855, 336, 386
856, 336, 386
857, 334, 385
858, 333, 386
859, 333, 388
860, 334, 388
861, 336, 386
862, 336, 386
863, 336, 385
864, 334, 386
865, 334, 385
866, 334, 388
867, 333, 389
868, 336, 386
869, 336, 386
870, 336, 386
871, 334, 386
872, 334, 388
873, 334, 388
874, 333, 389
875, 336, 386
876, 336, 386
877, 334, 386
878, 334, 386
879, 334, 388
880, 333, 389
881, 334, 388
882, 337, 385
883, 336, 386
884, 333, 386
885, 334, 385
886, 334, 388
887, 333, 388
888, 333, 388
889, 336, 386
890, 337, 385
891, 333, 386
892, 334, 386
893, 334, 388
894, 333, 389
895, 336, 386
896, 337, 385
897, 337, 385
898, 334, 386
899, 334, 386
900, 334, 388
901, 333, 388
902, 336, 385
903, 337, 385
904, 336, 386
905, 333, 386
906, 333, 388
907, 333, 389
908, 334, 388
909, 336, 386
910, 337, 385
911, 333, 386
912, 334, 386
913, 333, 389
914, 334, 388
915, 334, 388
916, 336, 386
917, 336, 386
918, 334, 385
919, 333, 386
920, 334, 388
921, 334, 388
922, 334, 388
923, 336, 386
924, 336, 386
925, 334, 386
926, 334, 386
927, 333, 389
928, 334, 388
929, 334, 388
930, 336, 386
931, 336, 386
932, 334, 385
933, 334, 385
934, 334, 388
935, 334, 388
936, 337, 385
937, 336, 385
938, 336, 386
939, 333, 386
940, 334, 388
941, 334, 388
942, 334, 388
943, 336, 386
944, 336, 386
945, 333, 386
946, 334, 385
947, 334, 388
948, 334, 388
949, 333, 389
950, 336, 386
951, 336, 386
952, 334, 386
953, 333, 386
954, 334, 388
955, 334, 388
956, 333, 389
957, 337, 386
958, 336, 386
959, 334, 385
960, 334, 385
961, 334, 388
962, 334, 388
963, 333, 389
964, 336, 385
965, 337, 385
966, 334, 385
967, 334, 385
968, 334, 388
969, 334, 388
970, 336, 385
971, 337, 386
972, 337, 385
973, 334, 385
974, 334, 385
975, 334, 388
976, 334, 388
977, 337, 385
978, 336, 385
979, 333, 386
980, 333, 386
981, 333, 389
982, 334, 388
983, 334, 388
984, 336, 385
985, 337, 385
986, 334, 385
987, 334, 385
988, 334, 388
989, 334, 388
990, 334, 388
991, 336, 385
992, 336, 386
993, 333, 386
994, 333, 386
995, 334, 388
996, 334, 388
997, 333, 389
998, 337, 385
999, 336, 386
ASCON-128a AD_SIZE:2
0, 335, 386
1, 335, 386
2, 335, 386
3, 335, 386
4, 334, 386
5, 335, 388
6, 334, 389
7, 334, 389
8, 334, 389
9, 334, 389
10, 334, 389
11, 337, 386
12, 337, 386
13, 336, 386
14, 334, 386
15, 334, 386
16, 334, 386
17, 334, 389
18, 334, 389
19, 335, 388
20, 337, 386
21, 337, 386
22, 337, 386
23, 335, 386
24, 334, 386
25, 334, 386
26, 334, 388
27, 335, 388
28, 335, 388
29, 335, 388
30, 337, 386
31, 337, 386
32, 337, 386
33, 334, 386
34, 334, 386
35, 334, 386
36, 334, 389
37, 335, 388
38, 334, 389
39, 337, 386
40, 337, 386
41, 337, 386
42, 334, 386
43, 334, 386
44, 334, 386
45, 334, 389
46, 334, 389
47, 334, 389
48, 334, 389
49, 337, 386
50, 337, 386
51, 337, 386
52, 334, 386
53, 335, 386
54, 335, 386
55, 334, 389
56, 335, 388
57, 335, 388
58, 337, 386
59, 337, 386
60, 337, 386
61, 334, 386
62, 334, 386
63, 334, 386
64, 334, 389
65, 335, 388
66, 335, 388
67, 335, 388
68, 337, 386
69, 337, 386
70, 337, 386
71, 334, 386
72, 335, 386
73, 335, 386
74, 334, 389
75, 335, 388
76, 334, 388
77, 337, 386
78, 337, 386
79, 337, 386
80, 337, 386
81, 334, 386
82, 334, 386
83, 335, 388
84, 335, 388
85, 334, 389
86, 334, 388
87, 337, 386
88, 337, 386
89, 337, 386
90, 334, 386
91, 334, 386
92, 334, 386
93, 334, 389
94, 334, 389
95, 335, 388
96, 337, 386
97, 337, 386
98, 337, 386
99, 337, 386
100, 334, 386
101, 334, 386
102, 334, 389
103, 334, 389
104, 337, 386
105, 337, 386
106, 337, 386
107, 334, 386
108, 334, 389
109, 334, 389
110, 335, 388
111, 337, 386
112, 337, 386
113, 335, 386
114, 334, 386
115, 334, 389
116, 334, 389
117, 334, 389
118, 337, 386
119, 337, 386
120, 334, 386
121, 335, 386
122, 334, 389
123, 335, 388
124, 334, 389
125, 337, 386
126, 337, 386
127, 335, 386
128, 334, 386
129, 334, 388
130, 334, 389
131, 335, 388
132, 337, 386
133, 337, 386
134, 334, 386
135, 334, 386
136, 334, 389
137, 335, 388
138, 337, 386
139, 337, 386
140, 337, 386
141, 334, 386
142, 334, 386
143, 334, 389
144, 335, 388
145, 337, 386
146, 337, 386
147, 334, 386
148, 334, 386
149, 334, 389
150, 335, 388
151, 334, 389
152, 337, 386
153, 337, 386
154, 334, 386
155, 334, 386
156, 334, 389
157, 334, 389
158, 334, 389
159, 337, 386
160, 337, 386
161, 334, 386
162, 334, 386
163, 334, 388
164, 334, 388
165, 335, 388
166, 337, 386
167, 337, 386
168, 334, 386
169, 334, 386
170, 335, 388
171, 334, 389
172, 337, 386
173, 337, 386
174, 336, 386
175, 334, 386
176, 335, 386
177, 334, 389
178, 334, 388
179, 337, 385
180, 337, 386
181, 337, 386
182, 334, 386
183, 335, 388
184, 334, 389
185, 334, 389
186, 337, 386
187, 337, 386
188, 334, 386
189, 335, 386
190, 334, 388
191, 334, 389
192, 334, 389
193, 337, 386
194, 337, 386
195, 334, 386
196, 335, 386
197, 335, 388
198, 334, 389
199, 334, 389
200, 337, 386
201, 337, 386
202, 334, 386
203, 334, 386
204, 334, 389
205, 334, 389
206, 337, 386
207, 337, 386
208, 337, 386
209, 334, 386
210, 334, 386
211, 334, 389
212, 335, 388
213, 337, 386
214, 337, 386
215, 337, 386
216, 334, 386
217, 334, 389
218, 335, 388
219, 334, 389
220, 337, 386
221, 337, 386
222, 334, 386
223, 334, 386
224, 334, 389
225, 334, 389
226, 335, 388
227, 337, 386
228, 337, 386
229, 334, 386
230, 334, 386
231, 334, 389
232, 334, 389
233, 334, 389
234, 336, 386
235, 337, 386
236, 334, 386
237, 335, 386
238, 334, 389
239, 334, 389
240, 334, 389
241, 337, 386
242, 337, 386
243, 334, 386
244, 334, 386
245, 334, 389
246, 334, 388
247, 336, 386
248, 337, 385
249, 336, 386
250, 334, 386
251, 334, 386
252, 334, 389
253, 335, 388
254, 336, 386
255, 336, 386
256, 334, 386
257, 334, 386
258, 334, 389
259, 334, 389
260, 334, 389
261, 337, 386
262, 337, 386
263, 334, 386
264, 334, 386
265, 334, 388
266, 334, 389
267, 335, 388
268, 337, 386
269, 337, 386
270, 334, 386
271, 335, 386
272, 335, 388
273, 334, 389
274, 334, 389
275, 337, 386
276, 337, 386
277, 335, 386
278, 335, 386
279, 335, 388
280, 334, 389
281, 337, 386
282, 337, 386
283, 337, 386
284, 334, 386
285, 334, 386
286, 334, 389
287, 334, 389
288, 337, 385
289, 337, 386
290, 334, 386
291, 334, 386
292, 335, 388
293, 334, 389
294, 334, 389
295, 337, 385
296, 337, 386
297, 335, 386
298, 334, 386
299, 334, 389
300, 334, 389
301, 334, 389
302, 337, 386
303, 337, 386
304, 334, 386
305, 335, 386
306, 334, 389
307, 334, 389
308, 334, 389
309, 337, 386
310, 337, 386
311, 334, 386
312, 335, 386
313, 334, 388
314, 335, 388
315, 337, 386
316, 337, 386
317, 337, 386
318, 334, 386
319, 334, 386
320, 334, 388
321, 335, 388
322, 337, 386
323, 337, 386
324, 337, 386
325, 334, 386
326, 334, 388
327, 334, 389
328, 334, 389
329, 337, 386
330, 337, 386
331, 334, 386
332, 334, 386
333, 335, 388
334, 335, 388
335, 334, 389
336, 337, 386
337, 337, 386
338, 334, 386
339, 334, 386
340, 334, 389
341, 334, 389
342, 334, 389
343, 337, 386
344, 337, 386
345, 334, 386
346, 334, 386
347, 334, 389
348, 334, 389
349, 337, 386
350, 337, 386
351, 337, 386
352, 334, 386
353, 334, 386
354, 335, 388
355, 334, 389
356, 337, 386
357, 337, 386
358, 337, 386
359, 334, 386
360, 334, 389
361, 334, 389
362, 334, 389
363, 337, 386
364, 337, 386
365, 335, 386
366, 334, 386
367, 334, 389
368, 334, 389
369, 334, 389
370, 337, 386
371, 337, 386
372, 335, 386
373, 335, 386
374, 334, 389
375, 334, 389
376, 334, 388
377, 337, 386
378, 337, 386
379, 334, 386
380, 334, 386
381, 334, 389
382, 334, 389
383, 334, 389
384, 336, 386
385, 337, 386
386, 335, 386
387, 335, 386
388, 334, 389
389, 335, 388
390, 337, 386
391, 337, 386
392, 337, 386
393, 334, 386
394, 334, 386
395, 334, 389
396, 334, 389
397, 337, 386
398, 337, 386
399, 334, 386
400, 335, 386
401, 334, 389
402, 335, 388
403, 334, 389
404, 337, 386
405, 337, 386
406, 334, 386
407, 334, 386
408, 334, 389
409, 334, 389
410, 334, 389
411, 337, 386
412, 337, 386
413, 335, 386
414, 334, 386
415, 335, 388
416, 334, 389
417, 334, 389
418, 337, 386
419, 337, 386
420, 334, 386
421, 334, 386
422, 334, 389
423, 335, 388
424, 337, 386
425, 337, 386
426, 337, 386
427, 334, 386
428, 335, 386
429, 334, 389
430, 334, 388
431, 337, 386
432, 337, 386
433, 337, 386
434, 335, 386
435, 335, 388
436, 334, 389
437, 334, 389
438, 337, 386
439, 337, 386
440, 334, 386
441, 334, 386
442, 335, 388
443, 334, 389
444, 335, 388
445, 337, 386
446, 337, 386
447, 335, 386
448, 335, 386
449, 335, 388
450, 335, 388
451, 334, 389
452, 337, 385
453, 337, 386
454, 334, 386
455, 334, 386
456, 334, 389
457, 334, 389
458, 337, 386
459, 337, 386
460, 337, 386
461, 334, 386
462, 334, 386
463, 334, 388
464, 334, 389
465, 337, 386
466, 337, 386
467, 337, 386
468, 334, 386
469, 334, 389
470, 334, 389
471, 334, 389
472, 337, 386
473, 337, 386
474, 335, 386
475, 334, 386
476, 335, 388
477, 334, 389
478, 334, 389
479, 337, 386
480, 337, 386
481, 334, 386
482, 334, 386
483, 334, 389
484, 334, 389
485, 335, 388
486, 337, 386
487, 337, 386
488, 334, 386
489, 334, 386
490, 334, 389
491, 334, 389
492, 335, 386
493, 336, 386
494, 337, 386
495, 334, 386
496, 334, 386
497, 334, 389
498, 334, 389
499, 337, 386
500, 337, 386
501, 337, 386
502, 334, 386
503, 335, 388
504, 334, 389
505, 334, 389
506, 337, 385
507, 337, 386
508, 334, 386
509, 334, 386
510, 335, 388
511, 334, 389
512, 334, 389
513, 337, 386
514, 337, 386
515, 334, 386
516, 334, 386
517, 334, 389
518, 334, 389
519, 334, 389
520, 337, 386
521, 337, 386
522, 335, 386
523, 334, 386
524, 335, 388
525, 334, 389
526, 334, 389
527, 337, 386
528, 336, 386
529, 334, 386
530, 334, 386
531, 334, 389
532, 334, 389
533, 337, 386
534, 337, 386
535, 337, 386
536, 334, 386
537, 334, 386
538, 334, 389
539, 334, 389
540, 337, 386
541, 336, 386
542, 334, 386
543, 334, 386
544, 334, 389
545, 334, 389
546, 334, 389
547, 337, 386
548, 337, 386
549, 335, 386
550, 335, 386
551, 335, 388
552, 334, 389
553, 334, 389
554, 337, 386
555, 337, 386
556, 334, 386
557, 335, 386
558, 335, 388
559, 334, 388
560, 334, 389
561, 336, 386
562, 337, 386
563, 334, 386
564, 334, 386
565, 334, 389
566, 334, 389
567, 337, 386
568, 337, 386
569, 337, 386
570, 334, 386
571, 334, 386
572, 335, 388
573, 334, 389
574, 337, 386
575, 337, 386
576, 337, 386
577, 335, 386
578, 335, 388
579, 334, 389
580, 335, 388
581, 337, 386
582, 337, 386
583, 334, 386
584, 334, 386
585, 334, 389
586, 334, 389
587, 334, 389
588, 337, 386
589, 337, 386
590, 334, 386
591, 334, 386
592, 335, 388
593, 334, 389
594, 334, 389
595, 337, 386
596, 337, 386
597, 334, 386
598, 335, 386
599, 334, 389
600, 334, 389
601, 337, 386
602, 337, 386
603, 337, 386
604, 334, 386
605, 334, 386
606, 335, 388
607, 334, 388
608, 337, 386
609, 337, 386
610, 337, 386
611, 334, 386
612, 334, 389
613, 334, 389
614, 334, 389
615, 337, 386
616, 337, 386
617, 334, 386
618, 335, 386
619, 334, 389
620, 334, 389
621, 334, 389
622, 337, 386
623, 336, 386
624, 334, 386
625, 334, 386
626, 334, 389
627, 335, 388
628, 334, 389
629, 337, 386
630, 337, 386
631, 334, 386
632, 334, 386
633, 335, 388
634, 334, 388
635, 334, 389
636, 337, 386
637, 337, 386
638, 334, 386
639, 335, 386
640, 335, 388
641, 334, 389
642, 337, 386
643, 337, 386
644, 337, 386
645, 334, 386
646, 335, 388
647, 334, 389
648, 334, 389
649, 337, 386
650, 337, 386
651, 335, 386
652, 335, 386
653, 335, 388
654, 334, 389
655, 334, 389
656, 337, 386
657, 337, 386
658, 334, 386
659, 334, 386
660, 334, 389
661, 334, 389
662, 334, 388
663, 337, 386
664, 337, 386
665, 334, 386
666, 334, 386
667, 334, 389
668, 334, 389
669, 334, 389
670, 336, 386
671, 337, 386
672, 334, 386
673, 334, 386
674, 334, 389
675, 334, 389
676, 337, 386
677, 337, 386
678, 337, 386
679, 335, 386
680, 334, 386
681, 334, 389
682, 334, 389
683, 337, 386
684, 337, 386
685, 334, 386
686, 334, 386
687, 334, 389
688, 334, 389
689, 334, 389
690, 337, 386
691, 337, 386
692, 335, 386
693, 334, 386
694, 334, 389
695, 335, 388
696, 334, 389
697, 337, 386
698, 336, 386
699, 334, 386
700, 335, 386
701, 334, 389
702, 334, 389
703, 334, 389
704, 337, 386
705, 337, 386
706, 334, 386
707, 334, 386
708, 335, 388
709, 334, 388
710, 337, 386
711, 337, 386
712, 337, 386
713, 334, 386
714, 335, 386
715, 334, 389
716, 334, 389
717, 337, 386
718, 337, 386
719, 337, 386
720, 334, 386
721, 334, 389
722, 334, 389
723, 335, 388
724, 337, 386
725, 337, 386
726, 334, 386
727, 334, 386
728, 334, 389
729, 335, 388
730, 334, 389
731, 337, 386
732, 337, 386
733, 334, 386
734, 334, 386
735, 334, 389
736, 334, 389
737, 334, 389
738, 337, 386
739, 337, 386
740, 334, 386
741, 334, 386
742, 334, 389
743, 334, 389
744, 337, 385
745, 336, 386
746, 337, 386
747, 334, 386
748, 334, 386
749, 334, 389
750, 334, 389
751, 337, 386
752, 337, 386
753, 337, 386
754, 335, 386
755, 334, 389
756, 335, 388
757, 334, 389
758, 337, 386
759, 337, 386
760, 334, 386
761, 334, 386
762, 334, 389
763, 334, 389
764, 334, 389
765, 337, 385
766, 336, 386
767, 334, 386
768, 334, 386
769, 334, 389
770, 335, 388
771, 334, 389
772, 336, 386
773, 336, 386
774, 334, 386
775, 334, 386
776, 335, 388
777, 335, 388
778, 334, 389
779, 336, 386
780, 337, 386
781, 334, 386
782, 334, 386
783, 334, 389
784, 334, 389
785, 337, 386
786, 337, 386
787, 337, 386
788, 335, 386
789, 334, 386
790, 335, 388
791, 334, 389
792, 337, 386
793, 337, 386
794, 334, 386
795, 334, 386
796, 334, 389
797, 334, 389
798, 334, 389
799, 337, 386
800, 337, 386
801, 334, 386
802, 334, 386
803, 334, 389
804, 334, 389
805, 334, 389
806, 337, 386
807, 336, 386
808, 335, 386
809, 334, 386
810, 334, 389
811, 334, 389
812, 334, 389
813, 337, 386
814, 337, 386
815, 334, 386
816, 335, 386
817, 334, 389
818, 334, 389
819, 337, 386
820, 337, 386
821, 337, 386
822, 335, 386
823, 334, 386
824, 334, 389
825, 334, 388
826, 337, 386
827, 337, 386
828, 334, 386
829, 335, 386
830, 334, 389
831, 335, 388
832, 334, 389
833, 337, 386
834, 337, 386
835, 334, 386
836, 334, 386
837, 334, 389
838, 334, 389
839, 335, 388
840, 337, 386
841, 337, 386
842, 334, 386
843, 334, 386
844, 335, 388
845, 334, 389
846, 334, 389
847, 337, 386
848, 337, 386
849, 334, 386
850, 334, 386
851, 334, 389
852, 335, 388
853, 337, 386
854, 337, 386
855, 337, 386
856, 334, 386
857, 334, 386
858, 334, 389
859, 334, 389
860, 337, 386
861, 337, 386
862, 337, 386
863, 335, 386
864, 334, 388
865, 335, 388
866, 334, 389
867, 337, 386
868, 337, 386
869, 334, 386
870, 334, 386
871, 334, 389
872, 335, 388
873, 334, 389
874, 337, 386
875, 337, 386
876, 334, 386
877, 334, 386
878, 334, 389
879, 334, 389
880, 335, 388
881, 337, 386
882, 337, 386
883, 334, 386
884, 335, 386
885, 334, 389
886, 335, 388
887, 337, 386
888, 337, 386
889, 337, 386
890, 335, 386
891, 335, 386
892, 334, 389
893, 334, 389
894, 337, 386
895, 337, 386
896, 336, 386
897, 334, 386
898, 334, 389
899, 335, 388
900, 334, 389
901, 337, 385
902, 337, 386
903, 334, 386
904, 334, 386
905, 335, 388
906, 334, 389
907, 335, 388
908, 337, 386
909, 337, 386
910, 334, 386
911, 334, 386
912, 334, 389
913, 334, 389
914, 334, 389
915, 337, 386
916, 337, 386
917, 334, 386
918, 334, 386
919, 334, 388
920, 334, 389
921, 335, 388
922, 337, 386
923, 337, 386
924, 334, 386
925, 335, 386
926, 334, 389
927, 334, 389
928, 337, 386
929, 337, 386
930, 337, 386
931, 334, 386
932, 334, 386
933, 334, 389
934, 334, 389
935, 337, 386
936, 336, 386
937, 334, 386
938, 334, 386
939, 334, 389
940, 334, 389
941, 334, 389
942, 337, 386
943, 337, 386
944, 334, 386
945, 334, 386
946, 335, 388
947, 334, 389
948, 334, 389
949, 337, 386
950, 337, 386
951, 334, 386
952, 334, 386
953, 335, 388
954, 334, 389
955, 335, 388
956, 337, 386
957, 337, 386
958, 334, 386
959, 335, 386
960, 334, 389
961, 334, 389
962, 337, 386
963, 336, 386
964, 337, 386
965, 335, 386
966, 335, 386
967, 334, 389
968, 334, 389
969, 337, 386
970, 337, 386
971, 337, 386
972, 334, 386
973, 334, 389
974, 334, 388
975, 334, 389
976, 337, 386
977, 336, 386
978, 335, 386
979, 334, 386
980, 334, 389
981, 334, 389
982, 335, 388
983, 337, 386
984, 337, 386
985, 334, 386
986, 334, 386
987, 334, 389
988, 334, 389
989, 334, 389
990, 337, 386
991, 337, 386
992, 334, 386
993, 334, 386
994, 334, 389
995, 334, 389
996, 337, 386
997, 337, 386
998, 337, 386
999, 334, 386
ASCON-128a AD_SIZE:4
0, 335, 387
1, 335, 387
2, 336, 389
3, 335, 390
4, 336, 389
5, 335, 390
6, 335, 390
7, 335, 390
8, 338, 387
9, 338, 387
10, 338, 387
11, 338, 387
12, 336, 387
13, 336, 387
14, 336, 387
15, 336, 389
16, 335, 390
17, 335, 390
18, 335, 390
19, 338, 387
20, 338, 387
21, 338, 387
22, 335, 387
23, 335, 387
24, 335, 390
25, 336, 389
26, 335, 390
27, 335, 390
28, 338, 387
29, 338, 387
30, 338, 387
31, 335, 387
32, 335, 387
33, 336, 387
34, 335, 390
35, 335, 390
36, 335, 390
37, 336, 389
38, 338, 387
39, 337, 387
40, 338, 387
41, 335, 387
42, 335, 387
43, 336, 389
44, 335, 390
45, 335, 390
46, 335, 390
47, 338, 387
48, 338, 387
49, 338, 387
50, 335, 387
51, 335, 387
52, 336, 387
53, 335, 390
54, 336, 389
55, 335, 390
56, 335, 390
57, 338, 387
58, 338, 387
59, 338, 387
60, 335, 387
61, 335, 387
62, 336, 389
63, 335, 390
64, 335, 390
65, 335, 390
66, 337, 387
67, 338, 387
68, 338, 387
69, 335, 387
70, 335, 387
71, 336, 387
72, 336, 389
73, 335, 390
74, 335, 389
75, 335, 390
76, 338, 387
77, 337, 387
78, 338, 387
79, 336, 387
80, 335, 387
81, 335, 390
82, 336, 389
83, 335, 389
84, 335, 390
85, 338, 387
86, 338, 387
87, 337, 387
88, 335, 387
89, 335, 387
90, 335, 387
91, 335, 390
92, 335, 390
93, 335, 390
94, 335, 389
95, 338, 387
96, 338, 387
97, 338, 387
98, 336, 387
99, 336, 387
100, 336, 389
101, 336, 389
102, 335, 390
103, 338, 387
104, 338, 387
105, 335, 387
106, 335, 387
107, 336, 389
108, 335, 390
109, 335, 390
110, 338, 387
111, 338, 387
112, 335, 387
113, 335, 387
114, 335, 390
115, 335, 390
116, 335, 390
117, 338, 387
118, 338, 387
119, 335, 387
120, 335, 387
121, 336, 389
122, 335, 390
123, 335, 390
124, 338, 387
125, 338, 387
126, 336, 387
127, 335, 387
128, 335, 390
129, 335, 390
130, 338, 387
131, 338, 387
132, 338, 387
133, 335, 387
134, 335, 387
135, 335, 390
136, 335, 390
137, 337, 387
138, 338, 387
139, 335, 387
140, 335, 387
141, 335, 390
142, 335, 390
143, 336, 389
144, 338, 387
145, 338, 387
146, 335, 387
147, 335, 387
148, 336, 389
149, 335, 390
150, 335, 390
151, 338, 387
152, 338, 387
153, 335, 387
154, 336, 387
155, 335, 390
156, 336, 389
157, 335, 390
158, 338, 387
159, 338, 387
160, 335, 387
161, 335, 387
162, 335, 390
163, 336, 389
164, 338, 387
165, 338, 387
166, 338, 387
167, 335, 387
168, 335, 387
169, 335, 390
170, 335, 390
171, 338, 387
172, 338, 387
173, 338, 387
174, 336, 387
175, 336, 389
176, 335, 390
177, 336, 389
178, 338, 387
179, 338, 387
180, 335, 387
181, 335, 387
182, 336, 389
183, 335, 390
184, 336, 389
185, 338, 387
186, 338, 387
187, 335, 387
188, 335, 387
189, 335, 389
190, 336, 389
191, 335, 390
192, 338, 387
193, 338, 387
194, 336, 387
195, 335, 387
196, 335, 389
197, 336, 389
198, 338, 387
199, 338, 387
200, 338, 387
201, 336, 387
202, 335, 387
203, 335, 390
204, 335, 390
205, 338, 386
206, 338, 387
207, 338, 387
208, 336, 387
209, 335, 390
210, 335, 390
211, 335, 390
212, 337, 387
213, 338, 387
214, 335, 387
215, 335, 387
216, 335, 390
217, 335, 390
218, 335, 390
219, 338, 387
220, 337, 387
221, 335, 387
222, 336, 387
223, 335, 390
224, 335, 390
225, 336, 389
226, 338, 387
227, 338, 387
228, 335, 387
229, 335, 387
230, 335, 390
231, 335, 390
232, 336, 389
233, 338, 387
234, 338, 387
235, 335, 387
236, 335, 387
237, 335, 390
238, 336, 389
239, 338, 387
240, 338, 387
241, 338, 387
242, 335, 387
243, 335, 387
244, 335, 390
245, 336, 389
246, 338, 387
247, 338, 387
248, 335, 387
249, 335, 387
250, 335, 390
251, 335, 390
252, 335, 390
253, 338, 387
254, 338, 387
255, 335, 387
256, 335, 387
257, 335, 390
258, 335, 390
259, 335, 390
260, 338, 387
261, 338, 387
262, 335, 387
263, 335, 387
264, 335, 390
265, 335, 390
266, 335, 390
267, 338, 387
268, 338, 387
269, 335, 387
270, 335, 387
271, 336, 389
272, 335, 390
273, 338, 387
274, 338, 387
275, 338, 387
276, 335, 387
277, 336, 387
278, 335, 390
279, 335, 390
280, 338, 387
281, 338, 387
282, 338, 387
283, 335, 387
284, 335, 390
285, 335, 390
286, 335, 390
287, 338, 387
288, 338, 387
289, 335, 387
290, 335, 387
291, 335, 390
292, 335, 390
293, 335, 390
294, 338, 387
295, 338, 387
296, 336, 387
297, 336, 387
298, 335, 390
299, 336, 389
300, 335, 390
301, 338, 387
302, 338, 387
303, 335, 387
304, 335, 387
305, 335, 390
306, 335, 390
307, 338, 387
308, 338, 387
309, 338, 387
310, 335, 387
311, 335, 387
312, 336, 389
313, 336, 389
314, 338, 387
315, 338, 387
316, 338, 387
317, 335, 387
318, 336, 389
319, 336, 389
320, 335, 390
321, 338, 387
322, 338, 387
323, 335, 387
324, 335, 387
325, 335, 389
326, 336, 389
327, 335, 390
328, 338, 387
329, 338, 387
330, 335, 387
331, 335, 387
332, 336, 389
333, 335, 390
334, 335, 390
335, 338, 387
336, 338, 387
337, 335, 387
338, 336, 387
339, 335, 390
340, 335, 390
341, 338, 387
342, 338, 386
343, 338, 387
344, 335, 387
345, 335, 387
346, 336, 389
347, 336, 389
348, 338, 387
349, 338, 387
350, 338, 387
351, 336, 387
352, 335, 390
353, 336, 389
354, 335, 390
355, 338, 387
356, 338, 387
357, 335, 387
358, 335, 387
359, 336, 389
360, 335, 390
361, 335, 390
362, 338, 387
363, 338, 387
364, 335, 387
365, 335, 387
366, 335, 390
367, 335, 390
368, 335, 390
369, 338, 387
370, 338, 387
371, 336, 387
372, 335, 387
373, 335, 390
374, 335, 390
375, 336, 389
376, 338, 387
377, 338, 387
378, 336, 387
379, 335, 387
380, 335, 390
381, 335, 390
382, 338, 387
383, 338, 387
384, 338, 387
385, 335, 387
386, 335, 387
387, 335, 390
388, 335, 390
389, 338, 387
390, 338, 387
391, 335, 387
392, 335, 387
393, 335, 390
394, 336, 389
395, 336, 389
396, 338, 386
397, 338, 387
398, 335, 387
399, 336, 387
400, 335, 390
401, 335, 390
402, 335, 390
403, 338, 387
404, 338, 387
405, 335, 387
406, 336, 387
407, 335, 390
408, 335, 390
409, 336, 389
410, 338, 387
411, 338, 387
412, 335, 387
413, 335, 387
414, 336, 389
415, 335, 390
416, 338, 387
417, 338, 387
418, 338, 387
419, 336, 387
420, 336, 387
421, 335, 390
422, 335, 390
423, 338, 387
424, 338, 387
425, 338, 387
426, 335, 387
427, 335, 390
428, 335, 390
429, 335, 389
430, 338, 387
431, 338, 387
432, 335, 387
433, 336, 387
434, 336, 389
435, 335, 390
436, 336, 389
437, 338, 387
438, 337, 387
439, 335, 387
440, 335, 387
441, 335, 390
442, 335, 390
443, 336, 389
444, 338, 387
445, 337, 387
446, 335, 387
447, 335, 387
448, 335, 390
449, 335, 390
450, 338, 387
451, 337, 387
452, 338, 387
453, 335, 387
454, 335, 387
455, 335, 390
456, 335, 390
457, 338, 387
458, 337, 387
459, 338, 387
460, 335, 387
461, 335, 390
462, 335, 390
463, 335, 390
464, 338, 387
465, 338, 387
466, 335, 387
467, 335, 387
468, 336, 389
469, 336, 389
470, 335, 390
471, 338, 387
472, 338, 387
473, 335, 387
474, 335, 387
475, 336, 389
476, 335, 390
477, 336, 389
478, 338, 387
479, 338, 387
480, 335, 387
481, 335, 387
482, 336, 389
483, 335, 390
484, 335, 387
485, 338, 387
