ASCON-128 AD_SIZE:0
743, 433, 485
744, 437, 482
745, 433, 482
746, 434, 485
747, 437, 482
748, 433, 485
749, 433, 485
750, 437, 482
751, 434, 485
752, 434, 485
753, 436, 482
754, 433, 485
755, 436, 482
756, 436, 482
757, 434, 485
758, 436, 482
759, 436, 482
760, 434, 485
761, 436, 483
762, 434, 482
763, 434, 485
764, 436, 482
765, 433, 485
766, 434, 485
767, 436, 482
768, 434, 485
769, 434, 485
770, 437, 482
771, 433, 485
772, 436, 483
773, 436, 482
774, 434, 485
775, 436, 482
776, 433, 482
777, 433, 485
778, 436, 482
779, 433, 485
780, 434, 485
781, 436, 482
782, 434, 484
783, 433, 485
784, 436, 483
785, 434, 485
786, 436, 483
787, 436, 482
788, 434, 484
789, 437, 482
790, 434, 482
791, 434, 485
792, 437, 482
793, 434, 482
794, 434, 484
795, 436, 483
796, 434, 485
797, 433, 485
798, 437, 482
799, 434, 485
800, 433, 485
801, 436, 482
802, 433, 485
803, 436, 482
804, 437, 482
805, 434, 484
806, 436, 482
807, 433, 483
808, 434, 485
809, 436, 482
810, 433, 485
811, 434, 485
812, 437, 482
813, 433, 485
814, 434, 485
815, 436, 482
816, 434, 485
817, 436, 482
818, 437, 482
819, 434, 485
820, 437, 482
821, 434, 482
822, 433, 484
823, 436, 482
824, 433, 485
825, 433, 485
826, 436, 483
827, 434, 485
828, 433, 485
829, 436, 482
830, 433, 485
831, 437, 482
832, 437, 482
833, 434, 484
834, 436, 482
835, 436, 483
836, 434, 485
837, 436, 482
838, 434, 482
839, 434, 485
840, 436, 482
841, 433, 485
842, 434, 484
843, 437, 482
844, 433, 485
845, 434, 485
846, 436, 482
847, 433, 485
848, 436, 482
849, 437, 482
850, 433, 485
851, 436, 482
852, 434, 482
853, 434, 485
854, 436, 483
855, 433, 485
856, 433, 485
857, 436, 482
858, 434, 485
859, 434, 484
860, 436, 482
861, 433, 485
862, 437, 482
863, 437, 482
864, 434, 484
865, 437, 482
866, 437, 482
867, 434, 484
868, 436, 482
869, 433, 482
870, 434, 484
871, 437, 482
872, 434, 485
873, 433, 485
874, 437, 482
875, 434, 485
876, 434, 485
877, 437, 482
878, 434, 485
879, 436, 482
880, 436, 483
881, 433, 484
882, 437, 482
883, 433, 482
884, 433, 485
885, 436, 482
886, 434, 485
887, 433, 485
888, 436, 482
889, 433, 485
890, 434, 484
891, 437, 482
892, 434, 485
893, 437, 482
894, 436, 482
895, 434, 485
896, 436, 483
897, 433, 482
898, 434, 485
899, 436, 482
900, 433, 482
901, 434, 484
902, 436, 482
903, 433, 485
904, 433, 485
905, 436, 483
906, 433, 485
907, 433, 485
908, 437, 482
909, 433, 485
910, 437, 482
911, 436, 482
912, 433, 485
913, 436, 482
914, 434, 482
915, 434, 485
916, 436, 482
917, 433, 485
918, 434, 485
919, 436, 482
920, 433, 485
921, 434, 485
922, 436, 482
923, 433, 485
924, 436, 483
925, 436, 482
926, 434, 485
927, 436, 482
928, 433, 483
929, 434, 485
930, 436, 482
931, 434, 485
932, 433, 485
933, 436, 483
934, 434, 485
935, 434, 485
936, 436, 482
937, 434, 485
938, 437, 482
939, 437, 482
940, 434, 485
941, 436, 482
942, 436, 482
943, 433, 485
944, 436, 482
945, 434, 482
946, 433, 485
947, 436, 482
948, 433, 485
949, 434, 485
950, 436, 483
951, 434, 485
952, 434, 485
953, 436, 483
954, 434, 485
955, 437, 482
956, 436, 482
957, 434, 484
958, 436, 482
959, 433, 482
960, 433, 485
961, 436, 483
962, 434, 485
963, 434, 485
964, 436, 482
965, 434, 485
966, 434, 485
967, 436, 482
968, 434, 485
969, 437, 482
970, 436, 482
971, 434, 485
972, 436, 482
973, 434, 482
974, 433, 485
975, 436, 482
976, 433, 482
977, 433, 485
978, 437, 482
979, 433, 485
980, 434, 485
981, 436, 483
982, 434, 485
983, 434, 485
984, 436, 482
985, 434, 485
986, 436, 482
987, 436, 482
988, 433, 485
989, 436, 482
990, 433, 482
991, 434, 484
992, 436, 482
993, 434, 485
994, 434, 485
995, 436, 482
996, 433, 485
997, 433, 485
998, 436, 482
999, 434, 484
ASCON-128 AD_SIZE:2
0, 434, 486
1, 437, 483
2, 434, 483
3, 434, 485
4, 434, 486
5, 437, 483
6, 434, 486
7, 434, 485
8, 437, 483
9, 437, 482
10, 434, 486
11, 434, 486
12, 437, 482
13, 434, 485
14, 434, 485
15, 437, 483
16, 434, 483
17, 434, 485
18, 437, 482
19, 434, 483
20, 434, 486
21, 436, 483
22, 437, 483
23, 434, 486
24, 436, 483
25, 437, 482
26, 434, 485
27, 434, 486
28, 437, 482
29, 434, 486
30, 435, 485
31, 437, 482
32, 434, 485
33, 434, 486
34, 436, 483
35, 434, 483
36, 435, 485
37, 437, 482
38, 436, 483
39, 434, 485
40, 437, 482
41, 437, 483
42, 434, 485
43, 434, 486
44, 437, 483
45, 435, 485
46, 434, 485
47, 437, 482
48, 434, 485
49, 434, 486
50, 436, 483
51, 434, 483
52, 435, 485
53, 437, 482
54, 437, 482
55, 434, 485
56, 436, 483
57, 437, 483
58, 434, 485
59, 434, 485
60, 437, 483
61, 434, 485
62, 434, 485
63, 436, 483
64, 434, 485
65, 434, 486
66, 437, 483
67, 434, 482
68, 434, 485
69, 437, 483
70, 437, 483
71, 434, 486
72, 436, 483
73, 437, 483
74, 434, 486
75, 437, 483
76, 437, 482
77, 434, 486
78, 434, 486
79, 437, 483
80, 434, 485
81, 434, 486
82, 437, 483
83, 434, 482
84, 434, 486
85, 437, 483
86, 434, 483
87, 434, 485
88, 437, 482
89, 436, 483
90, 434, 485
91, 437, 483
92, 437, 482
93, 434, 485
94, 434, 485
95, 437, 482
96, 435, 485
97, 434, 486
98, 436, 483
99, 434, 486
100, 434, 486
101, 437, 483
102, 434, 485
103, 434, 486
104, 437, 483
105, 434, 485
106, 435, 485
107, 437, 483
108, 434, 486
109, 437, 482
110, 437, 483
111, 434, 486
112, 437, 482
113, 434, 483
114, 434, 486
115, 437, 483
116, 434, 485
117, 434, 485
118, 437, 483
119, 434, 485
120, 434, 485
121, 437, 482
122, 434, 485
123, 437, 482
124, 437, 482
125, 434, 485
126, 437, 482
127, 437, 482
128, 434, 485
129, 437, 483
130, 434, 482
131, 434, 486
132, 437, 483
133, 434, 485
134, 434, 485
135, 437, 483
136, 434, 485
137, 434, 485
138, 437, 482
139, 434, 485
140, 437, 483
141, 437, 482
142, 434, 486
143, 437, 483
144, 434, 483
145, 434, 485
146, 437, 483
147, 434, 485
148, 434, 485
149, 436, 483
150, 434, 485
151, 434, 486
152, 437, 483
153, 434, 486
154, 436, 483
155, 437, 482
156, 434, 485
157, 437, 482
158, 434, 483
159, 435, 485
160, 436, 483
161, 434, 482
162, 434, 485
163, 437, 483
164, 434, 486
165, 434, 485
166, 437, 483
167, 434, 486
168, 434, 485
169, 436, 483
170, 434, 485
171, 437, 483
172, 437, 483
173, 434, 486
174, 437, 482
175, 434, 482
176, 434, 486
177, 437, 482
178, 434, 486
179, 434, 486
180, 437, 483
181, 434, 485
182, 434, 486
183, 437, 483
184, 434, 486
185, 437, 483
186, 437, 482
187, 434, 485
188, 437, 483
189, 434, 482
190, 434, 486
191, 437, 483
192, 434, 482
193, 434, 485
194, 436, 483
195, 434, 486
196, 434, 486
197, 437, 482
198, 434, 485
199, 437, 482
200, 437, 483
201, 434, 486
202, 437, 483
203, 437, 483
204, 434, 485
205, 437, 482
206, 434, 483
207, 435, 485
208, 437, 482
209, 434, 485
210, 434, 486
211, 437, 483
212, 434, 485
213, 434, 485
214, 437, 483
215, 434, 486
216, 437, 482
217, 437, 483
218, 434, 486
219, 437, 482
220, 434, 483
221, 434, 486
222, 437, 483
223, 434, 485
224, 434, 485
225, 437, 483
226, 434, 485
227, 434, 485
228, 437, 482
229, 435, 485
230, 437, 482
231, 437, 483
232, 434, 486
233, 437, 483
234, 437, 483
235, 434, 485
236, 437, 482
237, 434, 483
238, 434, 486
239, 436, 483
240, 434, 486
241, 434, 485
242, 437, 482
243, 434, 486
244, 434, 485
245, 436, 483
246, 434, 485
247, 436, 483
248, 436, 483
249, 434, 486
250, 436, 483
251, 434, 483
252, 434, 486
253, 437, 483
254, 434, 485
255, 434, 486
256, 437, 482
257, 434, 485
258, 434, 485
259, 437, 483
260, 434, 486
261, 436, 483
262, 437, 482
263, 434, 486
264, 437, 483
265, 434, 482
266, 434, 486
267, 437, 482
268, 434, 483
269, 434, 486
270, 437, 483
271, 434, 485
272, 434, 485
273, 437, 482
274, 434, 486
275, 434, 486
276, 437, 483
277, 434, 486
278, 436, 483
279, 437, 482
280, 434, 486
281, 437, 482
282, 434, 483
283, 435, 485
284, 437, 482
285, 434, 486
286, 434, 485
287, 437, 483
288, 435, 485
289, 434, 485
290, 437, 483
291, 434, 485
292, 437, 482
293, 437, 483
294, 434, 485
295, 436, 483
296, 434, 483
297, 434, 486
298, 437, 482
299, 434, 485
300, 434, 485
301, 437, 483
302, 434, 485
303, 434, 486
304, 437, 483
305, 435, 485
306, 437, 482
307, 436, 483
308, 434, 486
309, 436, 483
310, 437, 483
311, 434, 485
312, 437, 483
313, 434, 483
314, 434, 486
315, 437, 482
316, 434, 485
317, 434, 486
318, 437, 482
319, 434, 485
320, 434, 485
321, 437, 483
322, 434, 485
323, 437, 483
324, 436, 483
325, 434, 485
326, 437, 482
327, 434, 482
328, 434, 485
329, 437, 483
330, 434, 486
331, 435, 485
332, 437, 482
333, 434, 485
334, 434, 486
335, 437, 483
336, 434, 485
337, 437, 483
338, 437, 483
339, 434, 485
340, 437, 483
341, 437, 483
342, 435, 485
343, 436, 483
344, 434, 483
345, 434, 486
346, 436, 483
347, 434, 485
348, 434, 486
349, 437, 483
350, 434, 485
351, 434, 486
352, 436, 483
353, 434, 485
354, 437, 483
355, 437, 483
356, 434, 486
357, 437, 483
358, 434, 482
359, 434, 486
360, 437, 482
361, 434, 486
362, 434, 486
363, 436, 483
364, 434, 485
365, 434, 486
366, 437, 483
367, 434, 486
368, 437, 483
369, 437, 482
370, 434, 485
371, 437, 482
372, 434, 483
373, 434, 485
374, 437, 483
375, 434, 483
376, 434, 485
377, 436, 483
378, 434, 485
379, 434, 485
380, 437, 482
381, 434, 485
382, 434, 482
383, 437, 483
384, 434, 485
385, 437, 483
386, 437, 483
387, 434, 485
388, 437, 482
389, 434, 482
390, 434, 486
391, 437, 483
392, 434, 485
393, 434, 485
394, 437, 483
395, 434, 486
396, 434, 486
397, 437, 483
398, 434, 486
399, 437, 483
400, 437, 483
401, 434, 486
402, 436, 483
403, 434, 482
404, 434, 486
405, 436, 483
406, 434, 486
407, 435, 485
408, 437, 483
409, 434, 485
410, 434, 486
411, 437, 483
412, 435, 485
413, 437, 483
414, 437, 483
415, 434, 485
416, 437, 482
417, 436, 483
418, 434, 485
419, 437, 483
420, 434, 483
421, 434, 486
422, 436, 483
423, 434, 485
424, 434, 485
425, 437, 483
426, 434, 485
427, 434, 485
428, 437, 482
429, 435, 485
430, 437, 482
431, 437, 483
432, 434, 486
433, 437, 483
434, 434, 483
435, 434, 485
436, 437, 482
437, 434, 486
438, 434, 485
439, 436, 483
440, 434, 485
441, 434, 485
442, 437, 483
443, 435, 485
444, 436, 483
445, 436, 483
446, 434, 485
447, 437, 483
448, 434, 483
449, 434, 485
450, 437, 483
451, 434, 483
452, 434, 485
453, 437, 483
454, 434, 485
455, 435, 485
456, 437, 482
457, 434, 485
458, 434, 485
459, 437, 483
460, 435, 485
461, 436, 483
462, 437, 483
463, 434, 486
464, 436, 483
465, 435, 482
466, 434, 485
467, 436, 482
468, 434, 486
469, 434, 485
470, 436, 483
471, 434, 486
472, 434, 485
473, 437, 482
474, 434, 486
475, 437, 483
476, 437, 482
477, 434, 486
478, 437, 482
479, 434, 483
480, 434, 486
481, 437, 483
482, 434, 485
483, 434, 485
484, 437, 483
485, 434, 486
486, 434, 485
487, 437, 483
488, 434, 485
489, 437, 482
490, 437, 483
491, 434, 486
492, 437, 483
493, 437, 483
494, 434, 485
495, 437, 482
496, 434, 482
497, 434, 485
498, 437, 482
499, 434, 486
500, 434, 486
501, 437, 483
502, 435, 485
503, 435, 485
504, 437, 483
505, 434, 485
506, 437, 483
507, 437, 483
508, 435, 485
509, 437, 482
510, 434, 483
511, 434, 485
512, 437, 483
513, 434, 486
514, 434, 485
515, 436, 483
516, 434, 485
517, 434, 486
518, 437, 483
519, 434, 485
520, 437, 483
521, 437, 483
522, 434, 485
523, 437, 483
524, 436, 483
525, 434, 485
526, 437, 483
527, 434, 483
528, 434, 486
529, 437, 483
530, 434, 485
531, 434, 485
532, 437, 482
533, 434, 486
534, 435, 485
535, 437, 483
536, 434, 485
537, 437, 482
538, 437, 483
539, 434, 486
540, 437, 483
541, 435, 482
542, 434, 485
543, 437, 483
544, 434, 485
545, 435, 485
546, 436, 483
547, 434, 485
548, 434, 486
549, 437, 483
550, 434, 486
551, 436, 483
552, 437, 482
553, 434, 485
554, 436, 483
555, 434, 483
556, 434, 485
557, 437, 483
558, 434, 482
559, 434, 486
560, 437, 482
561, 434, 486
562, 434, 485
563, 437, 482
564, 434, 485
565, 434, 483
566, 436, 483
567, 434, 485
568, 437, 482
569, 437, 483
570, 434, 486
571, 437, 482
572, 434, 483
573, 434, 486
574, 437, 483
575, 434, 485
576, 434, 485
577, 437, 482
578, 435, 485
579, 434, 485
580, 437, 483
581, 434, 485
582, 437, 483
583, 437, 483
584, 434, 485
585, 436, 483
586, 434, 483
587, 434, 486
588, 437, 483
589, 434, 486
590, 434, 485
591, 437, 483
592, 434, 485
593, 434, 486
594, 437, 483
595, 434, 485
596, 437, 482
597, 437, 483
598, 434, 485
599, 436, 483
600, 437, 483
601, 434, 485
602, 437, 483
603, 434, 483
604, 434, 486
605, 436, 483
606, 435, 485
607, 434, 485
608, 437, 482
609, 434, 486
610, 434, 485
611, 436, 483
612, 434, 485
613, 437, 482
614, 437, 483
615, 434, 486
616, 437, 483
617, 434, 483
618, 434, 485
619, 437, 482
620, 434, 486
621, 434, 485
622, 437, 482
623, 434, 486
624, 434, 486
625, 437, 483
626, 434, 486
627, 437, 483
628, 437, 482
629, 435, 485
630, 437, 483
631, 434, 483
632, 434, 485
633, 437, 482
634, 434, 482
635, 434, 486
636, 436, 482
637, 434, 486
638, 434, 485
639, 437, 482
640, 434, 486
641, 434, 486
642, 437, 483
643, 434, 485
644, 437, 482
645, 437, 482
646, 434, 486
647, 437, 483
648, 434, 482
649, 434, 485
650, 437, 483
651, 434, 486
652, 434, 485
653, 437, 483
654, 434, 485
655, 434, 485
656, 437, 482
657, 434, 486
658, 437, 483
659, 437, 482
660, 434, 485
661, 437, 482
662, 435, 482
663, 434, 485
664, 437, 483
665, 434, 486
666, 434, 485
667, 437, 483
668, 434, 485
669, 434, 486
670, 437, 483
671, 434, 485
672, 437, 483
673, 437, 483
674, 434, 485
675, 437, 483
676, 437, 482
677, 434, 486
678, 437, 483
679, 434, 482
680, 434, 486
681, 437, 482
682, 434, 485
683, 434, 485
684, 437, 482
685, 434, 486
686, 434, 485
687, 437, 482
688, 434, 486
689, 437, 483
690, 437, 483
691, 434, 485
692, 437, 482
693, 434, 483
694, 434, 486
695, 437, 483
696, 434, 486
697, 434, 485
698, 437, 482
699, 434, 485
700, 434, 486
701, 436, 483
702, 434, 485
703, 437, 482
704, 437, 482
705, 434, 485
706, 437, 483
707, 436, 483
708, 434, 486
709, 437, 482
710, 434, 483
711, 434, 485
712, 437, 482
713, 434, 485
714, 434, 485
715, 437, 482
716, 434, 486
717, 434, 486
718, 437, 483
719, 435, 485
720, 437, 482
721, 437, 483
722, 434, 485
723, 437, 482
724, 434, 483
725, 434, 485
726, 437, 482
727, 434, 485
728, 435, 485
729, 436, 482
730, 434, 485
731, 434, 485
732, 436, 483
733, 434, 486
734, 436, 483
735, 436, 482
736, 434, 485
737, 437, 482
738, 434, 483
739, 434, 485
740, 437, 482
741, 434, 483
742, 434, 485
743, 437, 483
744, 434, 486
745, 434, 485
746, 436, 482
747, 434, 486
748, 434, 486
749, 436, 483
750, 435, 485
751, 437, 482
752, 437, 482
753, 434, 486
754, 437, 483
755, 434, 482
756, 435, 485
757, 437, 482
758, 434, 486
759, 434, 486
760, 437, 482
761, 434, 485
762, 434, 485
763, 437, 483
764, 434, 486
765, 436, 483
766, 437, 482
767, 434, 485
768, 437, 482
769, 434, 483
770, 435, 485
771, 437, 483
772, 435, 485
773, 435, 485
774, 437, 483
775, 434, 486
776, 434, 486
777, 437, 482
778, 434, 485
779, 437, 482
780, 437, 482
781, 434, 485
782, 437, 483
783, 437, 483
784, 434, 485
785, 437, 482
786, 434, 483
787, 435, 485
788, 437, 483
789, 434, 486
790, 434, 485
791, 437, 483
792, 434, 486
793, 434, 485
794, 437, 482
795, 434, 485
796, 437, 483
797, 437, 482
798, 434, 485
799, 437, 482
800, 434, 482
801, 434, 485
802, 437, 483
803, 434, 486
804, 434, 485
805, 437, 483
806, 434, 486
807, 434, 486
808, 437, 483
809, 434, 485
810, 436, 483
811, 437, 483
812, 434, 486
813, 437, 483
814, 434, 483
815, 434, 486
816, 436, 483
817, 434, 483
818, 434, 486
819, 437, 483
820, 434, 485
821, 434, 485
822, 437, 483
823, 434, 486
824, 434, 485
825, 437, 483
826, 434, 485
827, 436, 483
828, 437, 483
829, 434, 485
830, 436, 483
831, 434, 483
832, 434, 485
833, 437, 483
834, 434, 486
835, 435, 485
836, 437, 483
837, 435, 485
838, 434, 486
839, 437, 483
840, 434, 486
841, 437, 483
842, 436, 482
843, 435, 485
844, 437, 482
845, 434, 482
846, 434, 486
847, 437, 483
848, 434, 486
849, 434, 486
850, 437, 483
851, 434, 486
852, 434, 485
853, 437, 482
854, 434, 485
855, 437, 482
856, 436, 483
857, 434, 485
858, 436, 483
859, 437, 482
860, 434, 485
861, 437, 482
862, 434, 483
863, 434, 485
864, 437, 483
865, 434, 485
866, 434, 485
867, 436, 483
868, 434, 485
869, 434, 486
870, 437, 482
871, 434, 485
872, 437, 483
873, 436, 483
874, 434, 486
875, 436, 483
876, 434, 483
877, 434, 486
878, 437, 483
879, 434, 485
880, 434, 485
881, 437, 483
882, 434, 485
883, 435, 485
884, 437, 483
885, 434, 486
886, 437, 482
887, 437, 482
888, 434, 485
889, 437, 483
890, 436, 482
891, 434, 485
892, 437, 482
893, 434, 483
894, 434, 486
895, 437, 482
896, 434, 485
897, 434, 485
898, 437, 482
899, 434, 486
900, 434, 486
901, 437, 483
902, 434, 485
903, 437, 482
904, 437, 483
905, 434, 486
906, 437, 483
907, 434, 483
908, 434, 485
909, 437, 483
910, 434, 485
911, 434, 485
912, 437, 483
913, 434, 485
914, 434, 485
915, 437, 482
916, 434, 486
917, 436, 483
918, 437, 483
919, 434, 486
920, 437, 482
921, 434, 483
922, 434, 485
923, 436, 483
924, 434, 483
925, 434, 485
926, 437, 483
927, 434, 485
928, 434, 485
929, 437, 483
930, 434, 485
931, 434, 486
932, 437, 483
933, 435, 485
934, 436, 483
935, 437, 483
936, 434, 486
937, 437, 482
938, 434, 483
939, 434, 486
940, 437, 483
941, 434, 485
942, 434, 486
943, 437, 483
944, 434, 486
945, 434, 485
946, 437, 483
947, 435, 485
948, 437, 483
949, 436, 483
950, 434, 485
951, 437, 482
952, 434, 483
953, 434, 485
954, 436, 483
955, 434, 485
956, 434, 485
957, 437, 483
958, 434, 486
959, 434, 485
960, 437, 483
961, 434, 485
962, 436, 483
963, 436, 483
964, 434, 486
965, 437, 482
966, 437, 482
967, 434, 485
968, 437, 483
969, 434, 483
970, 434, 486
971, 437, 483
972, 434, 485
973, 434, 485
974, 437, 483
975, 434, 486
976, 434, 485
977, 437, 483
978, 434, 485
979, 437, 483
980, 436, 483
981, 434, 485
982, 437, 483
983, 434, 482
984, 434, 486
985, 437, 483
986, 434, 486
987, 434, 485
988, 437, 482
989, 434, 485
990, 434, 485
991, 436, 483
992, 435, 485
993, 437, 482
994, 437, 483
995, 435, 485
996, 437, 482
997, 434, 483
998, 434, 485
999, 436, 483
ASCON-128 AD_SIZE:4
0, 438, 483
1, 435, 487
2, 435, 486
3, 438, 483
4, 435, 483
5, 435, 486
6, 437, 484
7, 438, 484
8, 435, 487
9, 435, 486
10, 437, 484
11, 438, 484
12, 435, 486
13, 438, 483
14, 437, 484
15, 435, 486
16, 435, 487
17, 438, 483
18, 435, 487
19, 435, 487
20, 438, 484
21, 435, 486
22, 435, 486
23, 438, 483
24, 435, 484
25, 435, 487
26, 438, 483
27, 438, 483
28, 435, 486
29, 438, 484
30, 438, 483
31, 435, 487
32, 438, 484
33, 438, 484
34, 435, 487
35, 435, 487
36, 438, 484
37, 435, 487
38, 435, 486
39, 438, 484
40, 435, 484
41, 435, 486
42, 438, 483
43, 435, 484
44, 435, 486
45, 437, 484
46, 438, 484
47, 436, 486
48, 437, 484
49, 437, 483
50, 435, 486
51, 435, 486
52, 438, 484
53, 435, 487
54, 435, 486
55, 437, 484
56, 435, 486
57, 435, 487
58, 438, 484
59, 435, 484
60, 435, 486
61, 438, 483
62, 438, 484
63, 435, 487
64, 438, 484
65, 437, 484
66, 436, 486
67, 435, 486
68, 437, 484
69, 435, 487
70, 435, 487
71, 438, 483
72, 435, 486
73, 436, 486
74, 437, 484
75, 435, 484
76, 435, 486
77, 438, 484
78, 438, 483
79, 435, 487
80, 437, 484
81, 438, 484
82, 435, 487
83, 435, 486
84, 438, 483
85, 435, 487
86, 435, 486
87, 438, 484
88, 435, 486
89, 436, 486
90, 438, 484
91, 435, 484
92, 435, 487
93, 438, 484
94, 438, 484
95, 435, 487
96, 438, 483
97, 438, 484
98, 435, 487
99, 438, 484
100, 438, 483
101, 435, 487
102, 438, 483
103, 438, 484
104, 435, 486
105, 437, 484
106, 435, 484
107, 435, 486
108, 438, 484
109, 435, 483
110, 435, 486
111, 438, 484
112, 435, 486
113, 435, 487
114, 438, 484
115, 435, 486
116, 435, 483
117, 438, 484
118, 435, 487
119, 438, 484
120, 438, 483
121, 435, 486
122, 437, 484
123, 435, 484
124, 435, 486
125, 437, 484
126, 435, 486
127, 435, 486
128, 438, 483
129, 435, 486
130, 435, 487
131, 437, 484
132, 435, 487
133, 438, 484
134, 438, 484
135, 435, 487
136, 437, 484
137, 435, 484
138, 435, 486
139, 438, 484
140, 435, 487
141, 435, 487
142, 438, 483
143, 436, 486
144, 435, 486
145, 438, 484
146, 435, 487
147, 438, 483
148, 438, 483
149, 435, 486
150, 438, 483
151, 438, 484
152, 435, 486
153, 437, 484
154, 435, 484
155, 435, 486
156, 438, 484
157, 435, 487
158, 435, 486
159, 438, 483
160, 435, 487
161, 435, 486
162, 438, 484
163, 435, 487
164, 438, 484
165, 438, 484
166, 435, 487
167, 438, 484
168, 435, 484
169, 435, 486
170, 438, 483
171, 435, 486
172, 435, 487
173, 438, 484
174, 435, 486
175, 435, 486
176, 438, 484
177, 435, 486
178, 438, 483
179, 438, 483
180, 435, 487
181, 438, 483
182, 435, 484
183, 435, 487
184, 438, 483
185, 435, 483
186, 435, 486
187, 438, 483
188, 435, 486
189, 435, 487
190, 438, 484
191, 435, 486
192, 435, 486
193, 438, 483
194, 435, 486
195, 437, 484
196, 438, 484
197, 435, 486
198, 438, 483
199, 435, 484
200, 435, 487
201, 437, 484
202, 435, 486
203, 435, 487
204, 438, 483
205, 435, 487
206, 435, 486
207, 438, 483
208, 436, 486
209, 438, 483
210, 438, 484
211, 435, 487
212, 438, 484
213, 435, 483
214, 435, 486
215, 438, 484
216, 436, 486
217, 435, 487
218, 438, 483
219, 435, 486
220, 435, 487
221, 438, 484
222, 435, 487
223, 437, 484
224, 438, 484
225, 435, 486
226, 438, 483
227, 437, 484
228, 435, 486
229, 438, 484
230, 435, 484
231, 435, 487
232, 438, 483
233, 435, 487
234, 435, 486
235, 438, 483
236, 435, 486
237, 435, 487
238, 438, 484
239, 435, 487
240, 438, 483
241, 438, 484
242, 435, 486
243, 438, 484
244, 435, 484
245, 435, 487
246, 438, 483
247, 435, 486
248, 436, 486
249, 438, 484
250, 435, 486
251, 435, 486
252, 438, 483
253, 435, 486
254, 438, 484
255, 438, 484
256, 435, 487
257, 438, 483
258, 438, 483
259, 436, 486
260, 438, 484
261, 435, 484
262, 435, 486
263, 438, 484
264, 435, 487
265, 435, 486
266, 438, 483
267, 436, 486
268, 435, 486
269, 438, 483
270, 435, 487
271, 438, 483
272, 438, 484
273, 435, 486
274, 438, 484
275, 435, 484
276, 435, 486
277, 438, 483
278, 435, 486
279, 435, 487
280, 438, 484
281, 435, 487
282, 435, 486
283, 437, 484
284, 436, 486
285, 437, 484
286, 438, 484
287, 436, 486
288, 438, 483
289, 435, 484
290, 435, 486
291, 438, 484
292, 435, 484
293, 435, 486
294, 438, 484
295, 435, 486
296, 435, 486
297, 438, 484
298, 435, 486
299, 435, 486
300, 438, 484
301, 435, 487
302, 438, 483
303, 437, 484
304, 435, 486
305, 438, 483
306, 435, 484
307, 435, 487
308, 437, 483
309, 435, 486
310, 435, 486
311, 438, 484
312, 435, 486
313, 435, 486
314, 438, 483
315, 435, 487
316, 438, 484
317, 438, 484
318, 435, 486
319, 438, 484
320, 435, 484
321, 435, 486
322, 438, 484
323, 435, 486
324, 435, 486
325, 438, 483
326, 435, 487
327, 436, 486
328, 437, 484
329, 435, 487
330, 438, 484
331, 438, 484
332, 435, 486
333, 438, 484
334, 438, 483
335, 435, 487
336, 438, 484
337, 435, 483
338, 435, 486
339, 438, 484
340, 435, 486
341, 435, 487
342, 438, 484
343, 435, 486
344, 435, 486
345, 438, 484
346, 435, 486
347, 438, 484
348, 438, 483
349, 435, 486
350, 438, 484
351, 435, 484
352, 435, 486
353, 438, 483
354, 435, 487
355, 435, 486
356, 438, 484
357, 435, 486
358, 435, 486
359, 438, 483
360, 435, 486
361, 438, 484
362, 438, 484
363, 435, 486
364, 438, 484
365, 435, 484
366, 435, 487
367, 438, 484
368, 435, 483
369, 435, 486
370, 438, 483
371, 435, 487
372, 435, 486
373, 437, 483
374, 436, 486
375, 435, 486
376, 438, 484
377, 435, 486
378, 438, 484
379, 438, 484
380, 435, 487
381, 437, 484
382, 435, 484
383, 435, 487
384, 437, 484
385, 435, 486
386, 435, 486
387, 438, 484
388, 435, 486
389, 435, 487
390, 438, 483
391, 435, 486
392, 438, 483
393, 438, 483
394, 436, 486
395, 438, 484
396, 435, 484
397, 435, 486
398, 437, 484
399, 435, 487
400, 435, 487
401, 438, 483
402, 435, 486
403, 435, 487
404, 438, 484
405, 435, 486
406, 438, 483
407, 438, 483
408, 435, 487
409, 438, 483
410, 438, 484
411, 436, 486
412, 437, 484
413, 435, 483
414, 435, 486
415, 438, 484
416, 435, 486
417, 435, 486
418, 438, 484
419, 435, 486
420, 435, 487
421, 437, 484
422, 435, 486
423, 438, 483
424, 438, 484
425, 435, 486
426, 438, 484
427, 435, 484
428, 435, 486
429, 438, 484
430, 435, 486
431, 435, 487
432, 438, 483
433, 435, 487
434, 435, 486
435, 437, 484
436, 435, 487
437, 438, 484
438, 438, 483
439, 435, 486
440, 438, 483
441, 437, 484
442, 435, 487
443, 438, 484
444, 435, 484
445, 435, 487
446, 438, 484
447, 435, 487
448, 435, 487
449, 438, 483
450, 435, 486
451, 435, 486
452, 438, 484
453, 435, 486
454, 438, 484
455, 438, 483
456, 435, 486
457, 438, 483
458, 435, 484
459, 435, 487
460, 438, 483
461, 435, 487
462, 435, 486
463, 438, 484
464, 435, 486
465, 436, 486
466, 437, 483
467, 435, 486
468, 438, 484
469, 437, 483
470, 435, 487
471, 437, 484
472, 435, 484
473, 435, 487
474, 438, 483
475, 435, 483
476, 435, 486
477, 438, 483
478, 435, 486
479, 435, 487
480, 437, 484
481, 435, 486
482, 435, 486
483, 438, 484
484, 436, 486
485, 437, 484
