ASCON-80pq AD_SIZE:0
743, 454, 505
744, 454, 505
745, 452, 507
746, 454, 505
747, 451, 505
748, 451, 508
749, 454, 505
750, 451, 508
751, 451, 508
752, 454, 505
753, 451, 508
754, 452, 507
755, 454, 504
756, 451, 508
757, 454, 505
758, 454, 505
759, 451, 508
760, 454, 504
761, 454, 505
762, 452, 507
763, 454, 505
764, 452, 507
765, 452, 507
766, 454, 505
767, 452, 507
768, 451, 508
769, 455, 504
770, 451, 508
771, 452, 507
772, 454, 505
773, 451, 508
774, 454, 505
775, 454, 505
776, 452, 507
777, 455, 504
778, 451, 505
779, 452, 507
780, 454, 505
781, 452, 507
782, 451, 507
783, 454, 505
784, 452, 507
785, 452, 507
786, 454, 505
787, 452, 507
788, 454, 504
789, 455, 504
790, 451, 507
791, 454, 505
792, 454, 505
793, 451, 508
794, 455, 504
795, 452, 507
796, 452, 507
797, 454, 504
798, 451, 508
799, 451, 507
800, 454, 504
801, 451, 508
802, 454, 505
803, 454, 505
804, 451, 508
805, 454, 504
806, 454, 505
807, 452, 507
808, 455, 504
809, 451, 505
810, 451, 508
811, 454, 505
812, 452, 507
813, 451, 507
814, 454, 505
815, 452, 507
816, 452, 507
817, 454, 505
818, 452, 507
819, 454, 505
820, 454, 505
821, 451, 508
822, 454, 505
823, 452, 504
824, 452, 507
825, 454, 504
826, 451, 508
827, 451, 508
828, 454, 504
829, 451, 508
830, 452, 507
831, 454, 505
832, 452, 507
833, 454, 505
834, 454, 505
835, 452, 507
836, 454, 504
837, 454, 505
838, 452, 507
839, 454, 505
840, 451, 507
841, 451, 508
842, 455, 504
843, 451, 507
844, 452, 507
845, 454, 505
846, 451, 508
847, 451, 508
848, 455, 504
849, 452, 507
850, 454, 505
851, 454, 505
852, 452, 507
853, 454, 505
854, 451, 505
855, 452, 507
856, 454, 505
857, 452, 507
858, 452, 507
859, 455, 504
860, 451, 508
861, 451, 508
862, 454, 505
863, 452, 507
864, 454, 505
865, 454, 505
866, 452, 507
867, 454, 504
868, 454, 505
869, 451, 508
870, 454, 505
871, 452, 507
872, 452, 507
873, 455, 504
874, 451, 508
875, 451, 508
876, 455, 504
877, 452, 507
878, 451, 507
879, 454, 505
880, 452, 507
881, 454, 505
882, 454, 504
883, 451, 507
884, 455, 504
885, 452, 504
886, 451, 508
887, 454, 505
888, 452, 507
889, 452, 507
890, 454, 505
891, 452, 507
892, 451, 508
893, 454, 505
894, 452, 507
895, 454, 505
896, 454, 505
897, 452, 507
898, 454, 505
899, 452, 505
900, 452, 507
901, 455, 504
902, 451, 508
903, 451, 508
904, 455, 504
905, 452, 507
906, 452, 507
907, 455, 504
908, 452, 507
909, 454, 505
910, 454, 505
911, 452, 507
912, 454, 505
913, 454, 505
914, 452, 507
915, 454, 505
916, 452, 504
917, 451, 507
918, 454, 505
919, 452, 507
920, 451, 507
921, 455, 504
922, 451, 507
923, 451, 508
924, 454, 505
925, 452, 507
926, 454, 505
927, 454, 505
928, 452, 507
929, 454, 505
930, 451, 505
931, 452, 507
932, 454, 505
933, 452, 507
934, 451, 508
935, 454, 505
936, 451, 508
937, 452, 507
938, 454, 505
939, 451, 508
940, 454, 505
941, 454, 505
942, 452, 507
943, 454, 505
944, 454, 505
945, 452, 507
946, 455, 504
947, 451, 508
948, 451, 507
949, 455, 504
950, 452, 507
951, 452, 507
952, 454, 505
953, 451, 508
954, 451, 508
955, 454, 504
956, 452, 507
957, 454, 505
958, 454, 505
959, 451, 508
960, 454, 505
961, 451, 505
962, 452, 507
963, 454, 505
964, 452, 507
965, 452, 507
966, 454, 505
967, 451, 508
968, 452, 507
969, 454, 505
970, 451, 508
971, 454, 505
972, 454, 505
973, 452, 507
974, 454, 504
975, 454, 505
976, 452, 507
977, 454, 505
978, 452, 507
979, 452, 507
980, 454, 505
981, 451, 508
982, 452, 507
983, 455, 504
984, 452, 507
985, 454, 505
986, 454, 505
987, 451, 508
988, 454, 505
989, 454, 505
990, 451, 508
991, 455, 504
992, 451, 505
993, 451, 508
994, 455, 504
995, 451, 508
996, 451, 508
997, 454, 505
998, 451, 508
999, 451, 508
ASCON-80pq AD_SIZE:2
0, 455, 505
1, 452, 508
2, 452, 508
3, 455, 505
4, 455, 505
5, 451, 507
6, 452, 508
7, 454, 506
8, 455, 505
9, 452, 508
10, 452, 508
11, 455, 505
12, 452, 508
13, 452, 508
14, 455, 505
15, 452, 508
16, 452, 508
17, 455, 505
18, 452, 505
19, 453, 507
20, 455, 505
21, 455, 505
22, 452, 508
23, 455, 505
24, 455, 505
25, 452, 508
26, 452, 508
27, 455, 505
28, 452, 507
29, 452, 508
30, 455, 505
31, 452, 508
32, 452, 508
33, 455, 505
34, 452, 505
35, 452, 508
36, 455, 505
37, 455, 505
38, 452, 508
39, 455, 505
40, 455, 505
41, 452, 508
42, 452, 508
43, 455, 505
44, 452, 508
45, 452, 508
46, 455, 505
47, 452, 508
48, 452, 508
49, 455, 505
50, 452, 508
51, 452, 508
52, 455, 505
53, 455, 505
54, 452, 508
55, 455, 505
56, 454, 505
57, 452, 508
58, 455, 505
59, 454, 506
60, 453, 507
61, 452, 508
62, 454, 506
63, 452, 508
64, 452, 507
65, 454, 506
66, 452, 508
67, 452, 508
68, 455, 505
69, 452, 506
70, 452, 508
71, 455, 505
72, 455, 505
73, 452, 508
74, 455, 505
75, 454, 505
76, 452, 508
77, 452, 507
78, 454, 505
79, 452, 508
80, 452, 508
81, 454, 505
82, 452, 508
83, 452, 507
84, 455, 505
85, 452, 505
86, 452, 508
87, 455, 505
88, 454, 506
89, 452, 508
90, 455, 505
91, 455, 505
92, 452, 508
93, 452, 508
94, 454, 506
95, 452, 508
96, 452, 508
97, 454, 506
98, 452, 508
99, 452, 507
100, 455, 505
101, 452, 508
102, 452, 508
103, 455, 505
104, 452, 508
105, 452, 508
106, 454, 505
107, 452, 508
108, 454, 505
109, 455, 505
110, 452, 508
111, 455, 505
112, 455, 505
113, 452, 508
114, 454, 505
115, 452, 508
116, 452, 508
117, 454, 505
118, 452, 508
119, 452, 508
120, 455, 505
121, 452, 508
122, 452, 508
123, 454, 505
124, 452, 508
125, 454, 505
126, 455, 505
127, 452, 508
128, 455, 505
129, 452, 506
130, 452, 508
131, 455, 505
132, 452, 508
133, 452, 508
134, 455, 505
135, 452, 507
136, 452, 508
137, 454, 505
138, 452, 508
139, 455, 505
140, 454, 506
141, 452, 508
142, 454, 506
143, 455, 505
144, 452, 508
145, 455, 505
146, 452, 508
147, 452, 508
148, 455, 505
149, 452, 508
150, 452, 507
151, 455, 505
152, 452, 508
153, 454, 506
154, 454, 506
155, 452, 507
156, 454, 505
157, 454, 506
158, 452, 508
159, 455, 505
160, 452, 505
161, 452, 508
162, 455, 505
163, 452, 508
164, 452, 508
165, 455, 505
166, 452, 508
167, 452, 508
168, 455, 505
169, 452, 507
170, 455, 505
171, 455, 505
172, 452, 508
173, 455, 505
174, 452, 505
175, 452, 508
176, 455, 505
177, 452, 508
178, 452, 508
179, 455, 505
180, 452, 508
181, 452, 508
182, 454, 506
183, 452, 508
184, 455, 505
185, 454, 505
186, 452, 508
187, 455, 505
188, 454, 506
189, 452, 508
190, 454, 506
191, 452, 508
192, 452, 508
193, 455, 505
194, 452, 507
195, 452, 508
196, 455, 505
197, 452, 508
198, 452, 508
199, 455, 505
200, 452, 508
201, 454, 505
202, 455, 505
203, 452, 507
204, 454, 506
205, 452, 505
206, 452, 508
207, 455, 505
208, 452, 508
209, 452, 508
210, 454, 506
211, 452, 507
212, 452, 508
213, 454, 506
214, 452, 508
215, 455, 505
216, 455, 505
217, 452, 507
218, 455, 505
219, 455, 505
220, 452, 507
221, 455, 505
222, 452, 508
223, 452, 508
224, 455, 505
225, 452, 508
226, 452, 507
227, 455, 505
228, 452, 508
229, 452, 508
230, 455, 505
231, 452, 507
232, 454, 505
233, 454, 505
234, 452, 508
235, 455, 505
236, 452, 506
237, 452, 508
238, 455, 505
239, 452, 508
240, 452, 508
241, 455, 505
242, 452, 508
243, 452, 508
244, 455, 505
245, 452, 508
246, 455, 505
247, 454, 506
248, 452, 508
249, 455, 505
250, 452, 505
251, 452, 508
252, 455, 505
253, 452, 507
254, 452, 508
255, 455, 505
256, 452, 508
257, 452, 508
258, 455, 505
259, 453, 507
260, 454, 505
261, 455, 505
262, 452, 508
263, 455, 505
264, 455, 505
265, 452, 508
266, 455, 505
267, 452, 508
268, 452, 507
269, 455, 505
270, 452, 508
271, 452, 508
272, 454, 506
273, 452, 508
274, 452, 508
275, 454, 506
276, 452, 508
277, 455, 505
278, 454, 506
279, 452, 508
280, 455, 505
281, 452, 506
282, 452, 507
283, 454, 506
284, 452, 508
285, 452, 507
286, 454, 506
287, 452, 508
288, 452, 508
289, 455, 505
290, 452, 508
291, 454, 506
292, 455, 505
293, 452, 508
294, 455, 505
295, 455, 505
296, 452, 508
297, 454, 506
298, 452, 508
299, 452, 508
300, 454, 506
301, 452, 508
302, 452, 508
303, 455, 505
304, 452, 508
305, 452, 508
306, 454, 506
307, 452, 508
308, 455, 505
309, 455, 505
310, 452, 508
311, 455, 505
312, 452, 506
313, 452, 508
314, 455, 505
315, 452, 508
316, 452, 508
317, 454, 505
318, 452, 507
319, 452, 508
320, 455, 505
321, 452, 508
322, 455, 505
323, 455, 505
324, 452, 508
325, 454, 506
326, 455, 505
327, 452, 508
328, 455, 505
329, 452, 508
330, 452, 508
331, 455, 505
332, 452, 508
333, 452, 508
334, 455, 505
335, 452, 508
336, 455, 505
337, 455, 505
338, 452, 508
339, 454, 505
340, 455, 505
341, 452, 507
342, 454, 505
343, 452, 505
344, 452, 508
345, 455, 505
346, 452, 508
347, 452, 508
348, 455, 505
349, 452, 508
350, 452, 508
351, 454, 506
352, 452, 508
353, 455, 505
354, 454, 505
355, 452, 507
356, 454, 506
357, 452, 506
358, 452, 508
359, 455, 505
360, 452, 508
361, 452, 508
362, 455, 505
363, 452, 508
364, 452, 508
365, 454, 505
366, 452, 507
367, 455, 505
368, 455, 505
369, 452, 508
370, 454, 505
371, 454, 506
372, 453, 507
373, 454, 506
374, 452, 508
375, 452, 508
376, 455, 505
377, 452, 508
378, 452, 508
379, 455, 505
380, 452, 508
381, 452, 508
382, 454, 505
383, 452, 508
384, 455, 505
385, 454, 506
386, 453, 507
387, 455, 505
388, 452, 505
389, 452, 508
390, 455, 505
391, 452, 508
392, 452, 507
393, 455, 505
394, 452, 507
395, 452, 508
396, 454, 506
397, 452, 508
398, 454, 506
399, 455, 505
400, 452, 508
401, 455, 505
402, 454, 505
403, 452, 508
404, 454, 506
405, 452, 508
406, 452, 508
407, 455, 505
408, 452, 508
409, 452, 508
410, 455, 505
411, 452, 508
412, 452, 508
413, 455, 505
414, 452, 507
415, 455, 505
416, 455, 505
417, 452, 508
418, 455, 505
419, 452, 505
420, 452, 508
421, 454, 506
422, 452, 508
423, 452, 508
424, 454, 505
425, 452, 507
426, 452, 508
427, 455, 505
428, 452, 508
429, 455, 505
430, 455, 505
431, 452, 508
432, 455, 505
433, 452, 505
434, 452, 508
435, 455, 505
436, 452, 508
437, 453, 507
438, 454, 505
439, 452, 508
440, 452, 508
441, 454, 506
442, 452, 508
443, 454, 505
444, 455, 505
445, 452, 508
446, 455, 505
447, 455, 505
448, 452, 508
449, 455, 505
450, 452, 508
451, 452, 508
452, 454, 506
453, 452, 508
454, 452, 508
455, 455, 505
456, 452, 507
457, 452, 508
458, 454, 506
459, 452, 508
460, 455, 505
461, 454, 505
462, 452, 507
463, 454, 505
464, 452, 505
465, 452, 508
466, 454, 505
467, 452, 508
468, 452, 508
469, 455, 505
470, 452, 508
471, 452, 508
472, 454, 505
473, 452, 508
474, 454, 505
475, 455, 505
476, 452, 508
477, 455, 505
478, 455, 505
479, 453, 507
480, 455, 505
481, 452, 508
482, 452, 508
483, 455, 505
484, 452, 507
485, 452, 508
486, 455, 505
487, 452, 508
488, 452, 508
489, 455, 505
490, 452, 507
491, 455, 505
492, 455, 505
493, 452, 508
494, 455, 505
495, 452, 506
496, 452, 508
497, 455, 505
498, 452, 508
499, 452, 508
500, 454, 506
501, 452, 508
502, 452, 507
503, 455, 505
504, 452, 508
505, 454, 506
506, 455, 505
507, 452, 508
508, 454, 505
509, 455, 505
510, 452, 508
511, 455, 505
512, 452, 508
513, 452, 508
514, 455, 505
515, 452, 508
516, 452, 507
517, 455, 505
518, 452, 508
519, 454, 506
520, 454, 505
521, 452, 507
522, 455, 505
523, 455, 505
524, 452, 508
525, 455, 505
526, 452, 506
527, 452, 508
528, 454, 506
529, 452, 508
530, 452, 508
531, 455, 505
532, 452, 508
533, 452, 507
534, 455, 505
535, 452, 508
536, 454, 506
537, 454, 505
538, 453, 507
539, 455, 505
540, 452, 505
541, 452, 508
542, 455, 505
543, 452, 508
544, 452, 508
545, 454, 505
546, 452, 507
547, 452, 507
548, 455, 505
549, 452, 508
550, 455, 505
551, 455, 505
552, 452, 507
553, 455, 505
554, 455, 505
555, 452, 508
556, 454, 505
557, 452, 508
558, 452, 508
559, 455, 505
560, 452, 508
561, 452, 508
562, 454, 506
563, 452, 508
564, 452, 508
565, 454, 506
566, 452, 508
567, 455, 505
568, 454, 505
569, 452, 508
570, 455, 505
571, 452, 506
572, 452, 508
573, 455, 505
574, 452, 508
575, 452, 508
576, 455, 505
577, 452, 508
578, 452, 508
579, 455, 505
580, 452, 508
581, 454, 506
582, 455, 505
583, 452, 508
584, 455, 505
585, 454, 506
586, 452, 508
587, 455, 505
588, 452, 508
589, 452, 508
590, 455, 505
591, 452, 508
592, 452, 507
593, 455, 505
594, 452, 508
595, 452, 508
596, 454, 506
597, 453, 507
598, 455, 505
599, 455, 505
600, 452, 508
601, 455, 505
602, 452, 505
603, 452, 508
604, 455, 505
605, 452, 508
606, 452, 507
607, 454, 505
608, 452, 508
609, 452, 508
610, 455, 505
611, 452, 508
612, 455, 505
613, 454, 505
614, 452, 508
615, 455, 505
616, 455, 505
617, 452, 508
618, 455, 505
619, 452, 508
620, 452, 508
621, 455, 505
622, 452, 508
623, 452, 508
624, 455, 505
625, 452, 508
626, 454, 506
627, 454, 506
628, 452, 508
629, 454, 505
630, 455, 505
631, 452, 508
632, 454, 506
633, 452, 505
634, 452, 508
635, 455, 505
636, 452, 508
637, 452, 508
638, 455, 505
639, 452, 508
640, 452, 508
641, 455, 505
642, 452, 508
643, 455, 505
644, 454, 506
645, 452, 508
646, 455, 505
647, 452, 505
648, 452, 508
649, 455, 505
650, 452, 508
651, 452, 508
652, 455, 505
653, 452, 507
654, 452, 508
655, 455, 505
656, 452, 508
657, 454, 505
658, 455, 505
659, 452, 508
660, 455, 505
661, 455, 505
662, 452, 508
663, 455, 505
664, 452, 508
665, 452, 508
666, 455, 505
667, 452, 508
668, 452, 507
669, 455, 505
670, 452, 508
671, 452, 507
672, 454, 505
673, 452, 508
674, 455, 505
675, 455, 505
676, 452, 507
677, 455, 505
678, 452, 505
679, 452, 508
680, 455, 505
681, 452, 508
682, 452, 508
683, 454, 506
684, 452, 508
685, 452, 508
686, 454, 505
687, 452, 508
688, 455, 505
689, 454, 505
690, 452, 508
691, 455, 505
692, 455, 505
693, 452, 508
694, 455, 505
695, 452, 508
696, 452, 508
697, 455, 505
698, 452, 508
699, 452, 508
700, 455, 505
701, 452, 508
702, 455, 505
703, 454, 505
704, 452, 507
705, 455, 505
706, 455, 505
707, 452, 508
708, 455, 505
709, 452, 505
710, 452, 507
711, 455, 505
712, 452, 508
713, 452, 508
714, 455, 505
715, 452, 508
716, 452, 508
717, 455, 505
718, 452, 508
719, 455, 505
720, 455, 505
721, 452, 508
722, 454, 506
723, 452, 505
724, 452, 508
725, 455, 505
726, 452, 508
727, 452, 507
728, 455, 505
729, 452, 508
730, 452, 508
731, 455, 505
732, 452, 508
733, 455, 505
734, 455, 505
735, 452, 508
736, 454, 505
737, 455, 505
738, 452, 508
739, 454, 506
740, 452, 508
741, 452, 507
742, 454, 505
743, 452, 508
744, 452, 508
745, 455, 505
746, 452, 508
747, 452, 508
748, 455, 505
749, 452, 508
750, 455, 505
751, 454, 506
752, 452, 508
753, 455, 505
754, 452, 505
755, 452, 508
756, 454, 505
757, 452, 508
758, 452, 507
759, 455, 505
760, 452, 508
761, 452, 508
762, 454, 505
763, 452, 508
764, 454, 506
765, 455, 505
766, 452, 508
767, 455, 505
768, 454, 506
769, 452, 508
770, 455, 505
771, 452, 508
772, 452, 508
773, 455, 505
774, 452, 508
775, 452, 508
776, 454, 506
777, 452, 508
778, 452, 508
779, 455, 505
780, 452, 507
781, 455, 505
782, 455, 505
783, 452, 508
784, 455, 505
785, 452, 505
786, 452, 507
787, 455, 505
788, 452, 508
789, 452, 508
790, 454, 505
791, 452, 507
792, 452, 508
793, 454, 506
794, 452, 507
795, 454, 505
796, 455, 505
797, 452, 508
798, 455, 505
799, 455, 505
800, 452, 508
801, 454, 506
802, 452, 508
803, 453, 507
804, 455, 505
805, 452, 508
806, 452, 508
807, 455, 505
808, 452, 508
809, 455, 505
810, 454, 506
811, 452, 508
812, 455, 505
813, 455, 505
814, 452, 508
815, 455, 505
816, 452, 505
817, 452, 508
818, 455, 505
819, 452, 508
820, 452, 508
821, 455, 505
822, 452, 507
823, 452, 508
824, 455, 505
825, 452, 508
826, 454, 505
827, 454, 505
828, 452, 508
829, 454, 505
830, 452, 505
831, 452, 508
832, 455, 505
833, 452, 508
834, 452, 508
835, 454, 506
836, 452, 508
837, 452, 508
838, 454, 505
839, 452, 508
840, 455, 505
841, 455, 505
842, 452, 507
843, 454, 505
844, 455, 505
845, 452, 508
846, 454, 506
847, 452, 508
848, 452, 508
849, 454, 506
850, 452, 508
851, 452, 508
852, 454, 505
853, 452, 508
854, 452, 508
855, 454, 505
856, 452, 508
857, 455, 505
858, 455, 505
859, 452, 508
860, 455, 505
861, 452, 505
862, 452, 508
863, 455, 505
864, 452, 508
865, 452, 508
866, 454, 506
867, 451, 507
868, 452, 508
869, 455, 505
870, 452, 508
871, 455, 505
872, 455, 505
873, 452, 508
874, 454, 506
875, 455, 505
876, 452, 508
877, 454, 506
878, 452, 508
879, 452, 507
880, 455, 505
881, 452, 508
882, 452, 508
883, 455, 505
884, 452, 508
885, 452, 505
886, 454, 505
887, 452, 508
888, 455, 505
889, 455, 505
890, 452, 508
891, 455, 505
892, 452, 506
893, 452, 508
894, 455, 505
895, 452, 508
896, 452, 507
897, 455, 505
898, 452, 508
899, 452, 508
900, 455, 505
901, 452, 508
902, 454, 505
903, 454, 506
904, 452, 508
905, 455, 505
906, 452, 505
907, 452, 508
908, 455, 505
909, 452, 508
910, 452, 508
911, 454, 506
912, 452, 508
913, 452, 508
914, 455, 505
915, 452, 508
916, 455, 505
917, 455, 505
918, 453, 507
919, 454, 505
920, 455, 505
921, 452, 508
922, 455, 505
923, 452, 508
924, 452, 508
925, 455, 505
926, 452, 508
927, 452, 508
928, 455, 505
929, 453, 507
930, 452, 507
931, 455, 505
932, 452, 508
933, 455, 505
934, 455, 505
935, 452, 508
936, 454, 506
937, 452, 505
938, 452, 508
939, 455, 505
940, 452, 508
941, 452, 508
942, 455, 505
943, 452, 507
944, 452, 508
945, 454, 506
946, 452, 508
947, 454, 505
948, 455, 505
949, 452, 508
950, 455, 505
951, 454, 505
952, 452, 507
953, 454, 506
954, 452, 508
955, 452, 508
956, 455, 505
957, 452, 508
958, 452, 508
959, 454, 505
960, 452, 508
961, 452, 508
962, 454, 505
963, 452, 508
964, 454, 506
965, 454, 506
966, 452, 508
967, 455, 505
968, 452, 505
969, 452, 508
970, 455, 505
971, 452, 508
972, 452, 508
973, 455, 505
974, 452, 508
975, 452, 508
976, 455, 505
977, 452, 507
978, 454, 505
979, 454, 506
980, 452, 508
981, 454, 506
982, 454, 506
983, 452, 508
984, 454, 506
985, 452, 508
986, 452, 507
987, 455, 505
988, 452, 508
989, 452, 508
990, 454, 505
991, 452, 508
992, 455, 505
993, 454, 505
994, 452, 508
995, 454, 505
996, 455, 505
997, 452, 508
998, 455, 505
999, 452, 505
ASCON-80pq AD_SIZE:4
0, 453, 508
1, 455, 507
2, 455, 506
3, 453, 509
4, 453, 509
5, 455, 506
6, 456, 506
7, 453, 509
8, 453, 509
9, 455, 507
10, 453, 507
11, 453, 509
12, 455, 506
13, 456, 506
14, 453, 509
15, 456, 506
16, 456, 506
17, 453, 509
18, 453, 509
19, 456, 506
20, 453, 509
21, 453, 509
22, 455, 507
23, 453, 509
24, 453, 509
25, 456, 506
26, 453, 509
27, 453, 509
28, 456, 506
29, 455, 507
30, 453, 509
31, 456, 506
32, 455, 507
33, 453, 509
34, 456, 506
35, 456, 506
36, 454, 508
37, 453, 509
38, 456, 506
39, 453, 509
40, 453, 509
41, 456, 506
42, 453, 509
43, 453, 509
44, 456, 506
45, 453, 507
46, 453, 509
47, 455, 507
48, 456, 506
49, 453, 509
50, 456, 506
51, 456, 506
52, 453, 509
53, 453, 508
54, 456, 506
55, 453, 509
56, 453, 509
57, 455, 507
58, 453, 509
59, 453, 509
60, 456, 506
61, 453, 507
62, 453, 509
63, 455, 507
64, 456, 506
65, 453, 508
66, 455, 507
67, 455, 507
68, 453, 509
69, 453, 509
70, 456, 506
71, 453, 509
72, 453, 509
73, 455, 507
74, 453, 509
75, 453, 509
76, 455, 506
77, 453, 506
78, 453, 509
79, 456, 506
80, 456, 506
81, 453, 508
82, 456, 506
83, 456, 506
84, 453, 509
85, 453, 509
86, 456, 506
87, 453, 509
88, 453, 509
89, 456, 506
90, 453, 509
91, 453, 509
92, 456, 506
93, 453, 509
94, 453, 509
95, 456, 506
96, 455, 507
97, 453, 509
98, 455, 507
99, 456, 506
100, 453, 509
101, 456, 506
102, 456, 506
103, 453, 509
104, 456, 506
105, 453, 506
106, 453, 508
107, 456, 506
108, 453, 508
109, 453, 509
110, 456, 506
111, 453, 509
112, 453, 509
113, 455, 506
114, 453, 509
115, 456, 506
116, 456, 506
117, 453, 509
118, 455, 507
119, 456, 506
120, 453, 508
121, 456, 506
122, 453, 509
123, 453, 509
124, 456, 506
125, 453, 508
126, 453, 509
127, 456, 506
128, 453, 508
129, 453, 506
130, 456, 506
131, 453, 508
132, 456, 506
133, 455, 507
134, 454, 508
135, 456, 506
136, 453, 506
137, 453, 508
138, 456, 506
139, 453, 509
140, 453, 509
141, 455, 507
142, 453, 509
143, 453, 509
144, 455, 506
145, 453, 509
146, 456, 506
147, 455, 506
148, 453, 509
149, 456, 506
150, 453, 507
151, 453, 509
152, 456, 506
153, 453, 509
154, 453, 509
155, 456, 506
156, 454, 508
157, 453, 509
158, 456, 506
159, 453, 509
160, 456, 506
161, 455, 507
162, 453, 509
163, 455, 507
164, 456, 506
165, 453, 509
166, 456, 506
167, 453, 509
168, 453, 509
169, 456, 506
170, 453, 509
171, 453, 509
172, 456, 506
173, 453, 508
174, 453, 509
175, 456, 506
176, 453, 509
177, 456, 506
178, 456, 506
179, 453, 509
180, 455, 506
181, 453, 506
182, 453, 509
183, 455, 507
184, 453, 509
185, 453, 509
186, 456, 506
187, 453, 509
188, 453, 509
189, 456, 506
190, 453, 509
191, 456, 506
192, 456, 506
193, 453, 509
194, 455, 507
195, 456, 506
196, 453, 508
197, 456, 506
198, 453, 509
199, 453, 509
200, 455, 506
201, 453, 509
202, 454, 508
203, 455, 506
204, 453, 509
205, 453, 509
206, 456, 506
207, 453, 509
208, 456, 506
209, 456, 506
210, 453, 509
211, 456, 506
212, 453, 506
213, 453, 509
214, 455, 506
215, 453, 508
216, 453, 509
217, 455, 507
218, 453, 509
219, 453, 509
220, 456, 506
221, 453, 509
222, 456, 506
223, 456, 506
224, 453, 508
225, 455, 506
226, 456, 506
227, 453, 509
228, 456, 506
229, 453, 509
230, 453, 509
231, 456, 506
232, 454, 508
233, 453, 509
234, 456, 506
235, 453, 509
236, 456, 506
237, 456, 506
238, 453, 509
239, 456, 506
240, 455, 507
241, 453, 509
242, 456, 506
243, 453, 506
244, 453, 509
245, 456, 506
246, 453, 509
247, 453, 509
248, 456, 506
249, 453, 508
250, 453, 509
251, 455, 506
252, 453, 509
253, 456, 506
254, 456, 506
255, 453, 509
256, 456, 506
257, 453, 506
258, 454, 508
259, 456, 506
260, 453, 509
261, 453, 509
262, 456, 506
263, 453, 509
264, 453, 509
265, 456, 506
266, 453, 509
267, 456, 506
268, 456, 506
269, 453, 508
270, 456, 506
271, 455, 507
272, 453, 509
273, 456, 506
274, 453, 509
275, 453, 509
276, 455, 507
277, 453, 509
278, 453, 509
279, 455, 506
280, 453, 509
281, 453, 509
282, 456, 506
283, 453, 509
284, 456, 506
285, 455, 507
286, 453, 509
287, 456, 506
288, 454, 506
289, 453, 509
290, 455, 507
291, 453, 509
292, 453, 509
293, 455, 506
294, 453, 509
295, 453, 509
296, 456, 506
297, 453, 509
298, 456, 506
299, 455, 506
300, 453, 508
301, 456, 506
302, 456, 506
303, 453, 509
304, 456, 506
305, 453, 509
306, 453, 508
307, 456, 506
308, 453, 509
309, 453, 509
310, 455, 507
311, 453, 509
312, 453, 506
313, 456, 506
314, 453, 509
315, 456, 506
316, 456, 506
317, 453, 508
318, 455, 507
319, 453, 507
320, 453, 509
321, 456, 506
322, 453, 508
323, 453, 509
324, 456, 506
325, 453, 509
326, 453, 509
327, 455, 507
328, 453, 509
329, 456, 506
330, 456, 506
331, 453, 509
332, 456, 506
333, 453, 506
334, 453, 509
335, 455, 507
336, 453, 509
337, 453, 509
338, 456, 506
339, 453, 508
340, 453, 509
341, 456, 506
342, 453, 509
343, 455, 507
344, 456, 506
345, 453, 509
346, 455, 506
347, 456, 506
348, 453, 508
349, 455, 506
350, 453, 509
351, 453, 509
352, 455, 506
353, 453, 509
354, 453, 508
355, 456, 506
356, 453, 509
357, 453, 509
358, 456, 506
359, 453, 509
360, 456, 506
361, 456, 506
362, 453, 509
363, 456, 506
364, 453, 507
365, 453, 509
366, 456, 506
367, 453, 509
368, 453, 509
369, 456, 506
370, 453, 509
371, 453, 508
372, 456, 506
373, 453, 508
374, 455, 506
375, 456, 506
376, 453, 509
377, 456, 506
378, 456, 506
379, 453, 509
380, 456, 506
381, 453, 509
382, 453, 509
383, 456, 506
384, 453, 509
385, 453, 509
386, 455, 507
387, 453, 509
388, 453, 509
389, 456, 506
390, 453, 509
391, 456, 506
392, 455, 507
393, 453, 509
394, 455, 506
395, 453, 506
396, 453, 509
397, 456, 506
398, 453, 508
399, 453, 509
400, 456, 506
401, 453, 509
402, 453, 508
403, 455, 507
404, 454, 508
405, 456, 506
406, 456, 506
407, 453, 509
408, 456, 506
409, 456, 506
410, 453, 509
411, 456, 506
412, 453, 509
413, 453, 509
414, 456, 506
415, 453, 509
416, 453, 509
417, 456, 506
418, 453, 509
419, 456, 506
420, 456, 506
421, 453, 509
422, 456, 506
423, 456, 506
424, 453, 509
425, 455, 506
426, 453, 506
427, 453, 509
428, 455, 506
429, 453, 509
430, 453, 509
431, 455, 507
432, 453, 509
433, 454, 508
434, 456, 506
435, 453, 509
436, 455, 507
437, 456, 506
438, 453, 509
439, 456, 506
440, 453, 506
441, 454, 508
442, 456, 506
443, 453, 509
444, 453, 509
445, 456, 506
446, 453, 508
447, 453, 509
448, 455, 506
449, 453, 509
450, 456, 506
451, 455, 507
452, 453, 509
453, 455, 506
454, 455, 507
455, 453, 509
456, 455, 506
457, 453, 509
458, 453, 509
459, 455, 507
460, 453, 509
461, 453, 509
462, 456, 506
463, 453, 509
464, 453, 509
465, 456, 506
466, 453, 509
467, 455, 506
468, 456, 506
469, 453, 509
470, 456, 506
471, 453, 506
472, 453, 509
473, 456, 506
474, 453, 509
475, 453, 509
476, 456, 506
477, 453, 509
478, 453, 508
479, 456, 506
480, 453, 509
481, 456, 506
482, 455, 507
483, 453, 509
484, 456, 506
485, 456, 506
